brand,brand_id,Product,product_id,Variant,variant_id,UPC,sap_code,account,unavailableCountries,slug
SK-II,1579,Genoptics Airy UV Cream SPF 50+ PA ++++,102718,30gr,51078,4979006116861,SK283800613,indonesia,"",skincare/suncare/face-sunscreen
SK-II,1579,MEN Facial Treatment Essence 75ml + MEN Moisturizing Cleanse 120gr,101544,Default,48917,,vb-48917,indonesia,"",skincare/skincare-sets
SK-II,1579,Skinpower Re-New Cream,103816,50g,52823,4979006113051,SK283801164,indonesia,"",skincare/moisturiser/day-moisturiser
SK-II,1579,Skinpower Re-New Cream,103816,100g,52825,4979006113075,SK283801166,indonesia,"",skincare/moisturiser/day-moisturiser
SK-II,1579,Skinpower Re-New Cream,103816,80g,52824,4979006113044,SK283801165,indonesia,"",skincare/moisturiser/day-moisturiser
Skin Gym,689,Facial Roller,20155,Clear Quartz,208795,855331008177,472725,default,au|nz,tools-and-brushes/beauty-devices/skincare
Skin Gym,689,Facial Roller,20155,Rose Quartz,208789,855331008009,472719,default,"",tools-and-brushes/beauty-devices/skincare
Skin Gym,689,Facial Roller,20155,Jade,210385,855331008085,478048,default,"",tools-and-brushes/beauty-devices/skincare
Skin Gym,689,Facial Roller,20155,Amethyst,210394,855331008092,479046,default,au|nz,tools-and-brushes/beauty-devices/skincare
Skin Gym,689,Facial Roller,20155,Blue Sodalite,208790,855331008016,472720,default,au|my|nz,tools-and-brushes/beauty-devices/skincare
Skin Gym,689,Goldie Face Roller,20115,Default,208793,855331008146,472723,default,"",tools-and-brushes/beauty-devices/skincare
STUFF,4550,Men's Face Wash - Purifying & Energising,44030,125ml,253453,9358732000128,671334,default,my|ph|sg,skincare/cleanser-and-exfoliator/facial-cleanser
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Set,230872,8809685750307,558143,default,my|ph|sg,skincare/toner
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Default,242173,8809803531221,611105,default,my|ph|sg,skincare/toner
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Set,230872,8809685750307,558143,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Default,242173,8809803531221,611105,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Set,230872,8809685750307,558143,default,my|ph|sg,skincare/moisturiser/night-cream
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Default,242173,8809803531221,611105,default,my|ph|sg,skincare/moisturiser/night-cream
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Set,230872,8809685750307,558143,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Default,242173,8809803531221,611105,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Set,230872,8809685750307,558143,default,my|ph|sg,skincare/skincare-sets
Sulwhasoo,919,Essential Comfort Duo Skincare Set,32608,Default,242173,8809803531221,611105,default,my|ph|sg,skincare/skincare-sets
Sulwhasoo,919,Essential Comfort Moisturizing Gel Cream,36873,50 ml,240682,8809685746171,586002,default,au|nz|ph|sg,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Essential Comfort Moisturizing Gel Cream,36873,50ml,242172,8809803522250,611104,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Essential Revitalizing Set,106119,Default,279482,8800283632439,787366,default,my|ph|sg,skincare/toner
Sulwhasoo,919,Essential Revitalizing Set,106119,Default,279482,8800283632439,787366,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Essential Revitalizing Set,106119,Default,279482,8800283632439,787366,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
Sulwhasoo,919,Essential Revitalizing Set,106119,Default,279482,8800283632439,787366,default,my|ph|sg,skincare/skincare-sets
SUNDAY RILEY,1480,Juno Antioxidant Superfood Face Oil,22164,15ml,34584,817494011531,SDP8520351,indonesia,"",skincare/masks-and-treatments/face-oil
SUNDAY RILEY,1480,Juno Antioxidant Superfood Face Oil,22164,35ml,34583,817494010961,SDP8520350,indonesia,"",skincare/masks-and-treatments/face-oil
SUNDAY RILEY,1480,Juno Antioxidant Superfood Face Oil,22164,15ml,34584,817494011531,SDP8520351,indonesia,"",clean/clean-skincare
SUNDAY RILEY,1480,Juno Antioxidant Superfood Face Oil,22164,35ml,34583,817494010961,SDP8520350,indonesia,"",clean/clean-skincare
TAKAMI,9990,PY+Vitamin P Essence,95567,30ml,269297,4936968817922,743999,default,au|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Crème Shop,4384,BT21: Brilliant Skin Hydrocolloid Acne Patches (Limited Edition),43963,Default,250997,849980077011,659920,default,au|my|nz,skincare/masks-and-treatments/mask
The Crème Shop,4384,BT21: Brilliant Skin Hydrocolloid Acne Patches (Limited Edition),43963,Default,250997,849980077011,659920,default,au|my|nz,skincare/skincare-sets
The Crème Shop,4384,Cooky Complete Cleansing Pre-Wet Towelettes (Limited Edition),43958,Default,250943,849980071927,659866,default,au|my|nz,skincare/cleanser-and-exfoliator/facial-cleanser
The INKEY List,589,Brighten-i Eye Cream,31627,Default,217076,5060422296615,491439,hongkong,"",skincare/masks-and-treatments/eye-care
The INKEY List,589,Brighten-i Eye Cream,31627,Default,217076,5060422296615,491439,hongkong,"",clean/clean-skincare/masks-and-treatments
The INKEY List,589,Glycolic Acid Toner,19912,100ml,208034,5060422295120,460021,default,"",skincare/toner
The INKEY List,589,Glycolic Acid Toner,19912,100ml,208034,5060422295120,460021,default,"",clean/clean-skincare/toner
The INKEY List,589,Inkey Face Glow Hard Trio  (Holiday Limited Edition),103237,Default,239755,5060879829923,781194,hongkong,"",skincare/moisturiser/day-moisturiser
The INKEY List,589,Inkey Face Glow Hard Trio  (Holiday Limited Edition),103237,Default,239755,5060879829923,781194,hongkong,"",skincare/skincare-sets
The INKEY List,589,Inkey Face Glow Hard Trio  (Holiday Limited Edition),103237,Default,239755,5060879829923,781194,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
The INKEY List,589,Inkey Face Glow Hard Trio  (Holiday Limited Edition),103237,Default,239755,5060879829923,781194,hongkong,"",clean/clean-skincare
The INKEY List,589,Mandelic Acid Treatment Serum,36317,Default,225296,5060879823143,582238,hongkong,"",skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Mandelic Acid Treatment Serum,36317,Default,225296,5060879823143,582238,hongkong,"",clean/clean-skincare/masks-and-treatments
The INKEY List,589,Polyglutamic Acid Serum,20661,30ml,208152,5060422295786,471086,default,"",skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Polyglutamic Acid Serum,20661,30ml,208152,5060422295786,471086,default,"",clean/clean-skincare/masks-and-treatments
The INKEY List,589,Q10 Serum,19909,30ml,208029,5060422295021,460016,default,au|nz,skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Q10 Serum,19909,30ml,208029,5060422295021,460016,default,au|nz,clean/clean-skincare/masks-and-treatments
The INKEY List,589,Retinol Serum,40255,30ml,243038,5060879820722,614481,default,my,skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Retinol Serum,40255,30ml,243038,5060879820722,614481,default,my,clean/clean-skincare/masks-and-treatments
The INKEY List,589,Rosehip Oil,19914,30ml,243077,5060879821064,611883,default,my,skincare/masks-and-treatments/face-oil
The INKEY List,589,Rosehip Oil,19914,30ML,208038,5060422295229,460026,default,au|my|nz,skincare/masks-and-treatments/face-oil
The INKEY List,589,Rosehip Oil,19914,30ml,243077,5060879821064,611883,default,my,clean/clean-skincare/masks-and-treatments
The INKEY List,589,Rosehip Oil,19914,30ML,208038,5060422295229,460026,default,au|my|nz,clean/clean-skincare/masks-and-treatments
The INKEY List,589,Succinic Acid Treatment,42185,Default,227088,5060879822306,552905,hongkong,"",skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Succinic Acid Treatment,42185,Default,227088,5060879822306,552905,hongkong,"",clean/clean-skincare/moisturiser
The INKEY List,589,Succinic Acid Treatment,44942,15ml,243071,5060422299210,552905,default,"",skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Succinic Acid Treatment,44942,15ml,243071,5060422299210,552905,default,"",clean/clean-skincare/masks-and-treatments
The Ordinary,3130,100% Niacinamide Powder,36247,20g,239875,769915195033,534368,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,100% Org Cold Pressed Rose Hip Seed Oil,36245,30ml,240019,769915195552,502418,default,my|ph,skincare/masks-and-treatments/face-oil
The Ordinary,3130,Alpha Arbutin 2% + HA,36242,60ml (Original),239922,769915199130,583799,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Alpha Arbutin 2% + HA,36242,30 ML,270876,769915233674,748663,default,ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Alpha Arbutin 2% + HA,36242,30ml,240021,769915195613,502424,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Alpha Arbutin 2% + HA,36242,60 ML,270877,769915233681,748664,default,au|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Alpha Arbutin 2% + HA,36242,60ml,242720,769915199147,559229,default,au|nz|ph|sg,skincare/masks-and-treatments/serum-and-booster
The Ordinary,10005,Alpha Arbutin 2% + HA,101001,60ml,153972,769915233681,748664,thailand,"",skincare/masks-and-treatments/serum-and-booster
The Ordinary,10005,Alpha Arbutin 2% + HA,101001,30ml,153971,769915233674,748663,thailand,"",skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Caffeine Solution 5% + EGCG,36225,30ml,240023,769915195712,502431,default,ph,skincare/masks-and-treatments/eye-care
The Ordinary,10005,Glucoside Foaming Cleanser,100983,150ml,153884,769915232042,664903,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
The Ordinary,1151,Glycolipid Cream Cleanser,39805,Default,229422,769915232356,666712,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
The Ordinary,1151,Multi-Peptide Eye Serum,37722,Default,228549,769915232165,650255,hongkong,"",skincare/masks-and-treatments/eye-care
The Ordinary,3130,PHA 5% Exfoliating Lip Serum,105686,15ml,280040,769915235678,789940,default,ph|sg,skincare/cleanser-and-exfoliator/scrub-and-exfoliator
The Ordinary,3130,PHA 5% Exfoliating Lip Serum,105686,15ml,280040,769915235678,789940,default,ph|sg,skincare/masks-and-treatments/lip-care
The Ordinary,3130,Salicylic Acid 0.5% Body Serum,95633,240ml,265913,769915233520,731954,default,ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,1151,The Clear Set,41244,Default,230245,769915233230,693896,hongkong,"",skincare/masks-and-treatments/serum-and-booster
The Ordinary,1151,The Clear Set,41244,Default,230245,769915233230,693896,hongkong,"",skincare/skincare-sets
The Ordinary,1151,The Clear Set,41244,Default,230245,769915233230,693896,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
The Ordinary,3130,The Clear Set,45272,Default,255591,769915233230,693896,default,ph,skincare/moisturiser/day-moisturiser
The Ordinary,3130,The Clear Set,45272,Default,255591,769915233230,693896,default,ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,The Clear Set,45272,Default,255591,769915233230,693896,default,ph,skincare/skincare-sets
The Ordinary,3130,The Clear Set,45272,Default,255591,769915233230,693896,default,ph,skincare/cleanser-and-exfoliator/facial-cleanser
The Ordinary,3130,The Discovery Set Mini (Holiday Limited Edition),100543,Default,269848,769915234039,738025,default,ph,skincare/toner
The Ordinary,3130,The Discovery Set Mini (Holiday Limited Edition),100543,Default,269848,769915234039,738025,default,ph,skincare/moisturiser
The Ordinary,3130,The Discovery Set Mini (Holiday Limited Edition),100543,Default,269848,769915234039,738025,default,ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,The Discovery Set Mini (Holiday Limited Edition),100543,Default,269848,769915234039,738025,default,ph,skincare/skincare-sets
The Ordinary,3130,The Discovery Set Mini (Holiday Limited Edition),100543,Default,269848,769915234039,738025,default,ph,skincare/cleanser-and-exfoliator/facial-cleanser
Then I Met You,5342,Bong2 Bounce Cream™,48681,50ml,262794,850009701237,717027,default,au|nz,skincare/moisturiser/day-moisturiser
Then I Met You,5342,Bong2 Bounce Cream™,48681,15ml,262795,850009701244,717028,default,au|nz,skincare/moisturiser/day-moisturiser
Then I Met You,5342,Bong2 Bounce Cream™,48681,50ml,262794,850009701237,717027,default,au|nz,skincare/moisturiser/night-cream
Then I Met You,5342,Bong2 Bounce Cream™,48681,15ml,262795,850009701244,717028,default,au|nz,skincare/moisturiser/night-cream
Then I Met You,5342,Bong2 Bounce Cream™,48681,50ml,262794,850009701237,717027,default,au|nz,skincare/moisturiser/neck-and-decollete-cream
Then I Met You,5342,Bong2 Bounce Cream™,48681,15ml,262795,850009701244,717028,default,au|nz,skincare/moisturiser/neck-and-decollete-cream
Then I Met You,5342,Living Cleansing Balm™,48679,20g,262787,850009701220,717020,default,au|nz,skincare/cleanser-and-exfoliator/facial-cleanser
Then I Met You,5342,Living Cleansing Balm™,48679,90g,262783,850009701114,717016,default,au|nz,skincare/cleanser-and-exfoliator/facial-cleanser
Then I Met You,5342,Renewing Rich Beauty Cream™,48678,50ml,262789,850009701084,717022,default,au|nz,skincare/moisturiser/day-moisturiser
Then I Met You,5342,Renewing Rich Beauty Cream™,48678,15ml,262793,850009701190,717026,default,au|nz,skincare/moisturiser/day-moisturiser
Then I Met You,5342,Renewing Rich Beauty Cream™,48678,50ml,262789,850009701084,717022,default,au|nz,skincare/moisturiser/night-cream
Then I Met You,5342,Renewing Rich Beauty Cream™,48678,15ml,262793,850009701190,717026,default,au|nz,skincare/moisturiser/night-cream
Then I Met You,5342,Renewing Rich Beauty Cream™,48678,50ml,262789,850009701084,717022,default,au|nz,skincare/moisturiser/neck-and-decollete-cream
Then I Met You,5342,Renewing Rich Beauty Cream™,48678,15ml,262793,850009701190,717026,default,au|nz,skincare/moisturiser/neck-and-decollete-cream
Then I Met You,5342,The Giving Essence™,48674,150ml,262786,850009701107,717019,default,au|nz,skincare/toner
Ultra Violette,1449,Future Fluid Lightweight Zinc Skinscreen SPF 50+,101274,50ml,271704,9355909004729,743099,default,"",skincare/suncare/face-sunscreen
Ultra Violette,1449,Future Fluid Lightweight Zinc Skinscreen SPF 50+,101274,50ml,271704,9355909004729,743099,default,"",skincare/skincare-sets
Ultra Violette,1449,Lil Glow Givers Duo (Holiday Limited Edition),100879,Default,269825,9355909005108,745138,default,au|nz,skincare/suncare/face-sunscreen
Ultra Violette,1449,Lil Glow Givers Duo (Holiday Limited Edition),100879,Default,269825,9355909005108,745138,default,au|nz,skincare/skincare-sets
Ultra Violette,1449,Queen Screen™ Super Glow Drops Illuminating SPF 50,47685,30ml,262773,9355909004187,722550,default,"",skincare/suncare/face-sunscreen
Urban Jungle,4318,Smooth Operator Face Moisturizer,103012,50 ML,268551,9346087133554,740387,default,"",skincare/moisturiser/day-moisturiser
Urban Jungle,4318,Smooth Operator Face Moisturizer,103012,50 ML,268551,9346087133554,740387,default,"",skincare/moisturiser/night-cream
Vecs Gardenia,2801,10% Niacinamide Serum,41826,Default,232153,4711140188058,714428,hongkong,"",skincare/masks-and-treatments/serum-and-booster
Vecs Gardenia,2801,10% Niacinamide Serum,41826,Default,232153,4711140188058,714428,hongkong,"",clean/clean-skincare/masks-and-treatments
Vecs Gardenia,2801,Artichoke Whitening Bio-Cellulose Mask,41064,defualt,231346,4711140187945,707239,hongkong,"",skincare/masks-and-treatments/mask
Vecs Gardenia,2801,Artichoke Whitening Bio-Cellulose Mask,41064,defualt,231346,4711140187945,707239,hongkong,"",clean/clean-skincare/masks-and-treatments
Vecs Gardenia,2801,Botanic Toner,41070,default,231327,4711140186573,707220,hongkong,"",skincare/toner
Vecs Gardenia,2801,Botanic Toner,41070,default,231327,4711140186573,707220,hongkong,"",clean/clean-skincare/toner
Vecs Gardenia,2801,Calendula Balancing Toner,41075,150ml,231510,4711140187747,710487,hongkong,"",skincare/toner
Vecs Gardenia,2801,Calendula Balancing Toner,41075,150ml,231510,4711140187747,710487,hongkong,"",clean/clean-skincare/toner
Vecs Gardenia,2801,Herba Centella Repairing Lotion,41072,default,231328,4711140187297,707221,hongkong,"",skincare/moisturiser/day-moisturiser
Vecs Gardenia,2801,Herba Centella Repairing Lotion,41072,default,231328,4711140187297,707221,hongkong,"",clean/clean-skincare/moisturiser
Virtue Labs,1415,Flourish Brow Density Booster Serum,41223,Default,229428,817023026937,668562,hongkong,"",skincare/masks-and-treatments/serum-and-booster
Yves Saint Laurent,2206,Pure Shots Light Up Serum ,100171,30ml,46217,3614273984492,YSL93600303,indonesia,"",skincare/masks-and-treatments/serum-and-booster
DRGL,122,Cleanser Oil Control,18270,100ml,170395,8885006820041,305013,default,au|my|nz,skincare/cleanser-and-exfoliator/facial-cleanser
DRGL,122,Cleanser Oil Control,18270,240ml,170394,8885006820034,305012,default,au|my|nz,skincare/cleanser-and-exfoliator/facial-cleanser
DRGL,122,Moisturiser Collagen Boost,15379,10ml (Limited Edition),35169,8886479512846,438985,default,au|nz,skincare/moisturiser/day-moisturiser
DRGL,122,Moisturiser Collagen Boost,15379,50ml,241340,8886479513317,588458,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
DRGL,122,Moisturiser Collagen Boost,15379,4 x 10ml,34997,8886479511818,434421,default,au|nz,skincare/moisturiser/day-moisturiser
Allies of Skin,375,Molecular Barrier Recovery Cream Balm,35214,50ml,226476,8885014071473,612753,hongkong,"",skincare/moisturiser/day-moisturiser
Allies of Skin,375,Molecular Barrier Recovery Cream Balm,35214,48ml,237436,8885014073934,751556,hongkong,"",skincare/moisturiser/day-moisturiser
